item_data.csvUSER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
31,1463,1712201471,click
31,1553,1712201471,click
32,40,1712201471,click
32,401,1712201471,click
32,444,1712201471,click
32,700,1712201471,click
32,1369,1712201472,click
32,1376,1712201472,click
32,1414,1712201472,click
33,89,1712201472,click
33,306,1712201472,click
33,309,1712201472,click
33,311,1712201472,click
33,506,1712201472,click
33,671,1712201472,click
33,781,1712201472,click
33,798,1712201472,click
33,995,1712201472,click
33,1029,1712201472,click
33,1367,1712201472,click
33,1418,1712201472,click
33,1505,1712201472,click
33,1580,1712201472,click
33,1585,1712201472,click
33,1586,1712201472,click
33,1611,1712201472,click
34,82,1712201472,click
34,92,1712201472,click
34,92,1712201472,click
34,108,1712201472,click
34,158,1712201472,click
34,170,1712201472,click
34,171,1712201472,click
34,179,1712201472,click
34,180,1712201472,click
34,180,1712201472,click
34,182,1712201472,click
34,185,1712201472,click
34,186,1712201472,click
34,188,1712201472,click
34,189,1712201472,click
34,457,1712201472,click
34,603,1712201472,click
34,605,1712201472,click
34,613,1712201472,click
34,626,1712201472,click
34,914,1712201472,click
34,932,1712201472,click
34,949,1712201472,click
34,970,1712201472,click
34,984,1712201472,click
34,990,1712201472,click
34,1318,1712201472,click
34,1321,1712201472,click
34,1326,1712201472,click
34,1328,1712201472,click
34,1340,1712201472,click
34,1344,1712201472,click
34,1351,1712201472,click
34,1355,1712201472,click
34,1360,1712201472,click
34,1361,1712201472,click
34,1367,1712201472,click
34,1382,1712201472,click
34,1386,1712201472,click
34,1395,1712201472,click
34,1400,1712201472,click
35,126,1712201472,click
35,134,1712201472,click
35,576,1712201472,click
35,593,1712201472,click
35,924,1712201472,click
35,1392,1712201472,click
36,38,1712201472,click
36,60,1712201472,click
36,569,1712201472,click
36,628,1712201472,click
36,695,1712201472,click
36,703,1712201472,click
36,712,1712201472,click
36,732,1712201472,click
36,748,1712201472,click
36,763,1712201472,click
36,770,1712201472,click
36,773,1712201472,click
36,776,1712201472,click
36,777,1712201472,click
36,783,1712201472,click
36,795,1712201472,click
36,799,1712201472,click
36,811,1712201472,click
36,818,1712201472,click
36,823,1712201472,click
36,829,1712201472,click
36,835,1712201472,click
36,838,1712201472,click
36,842,1712201472,click
36,843,1712201472,click
36,868,1712201472,click
36,873,1712201472,click
36,889,1712201472,click
36,893,1712201472,click
36,898,1712201472,click
36,905,1712201472,click
36,909,1712201472,click
36,910,1712201472,click
36,920,1712201472,click
36,1255,1712201472,click
36,1262,1712201472,click
36,1266,1712201472,click
36,1412,1712201472,click
37,37,1712201472,click
37,63,1712201472,click
37,218,1712201472,click
37,220,1712201472,click
37,223,1712201472,click
37,224,1712201472,click
37,227,1712201472,click
37,231,1712201472,click
37,232,1712201472,click
37,233,1712201472,click
37,235,1712201472,click
37,236,1712201472,click
37,238,1712201472,click
37,241,1712201472,click
37,243,1712201472,click
37,245,1712201472,click
37,246,1712201472,click
37,247,1712201472,click
37,252,1712201472,click
37,253,1712201472,click
37,256,1712201472,click
37,257,1712201472,click
37,259,1712201472,click
37,260,1712201472,click
37,261,1712201472,click
37,266,1712201472,click
37,267,1712201472,click
37,269,1712201472,click
37,270,1712201472,click
37,271,1712201472,click
37,272,1712201472,click
37,275,1712201472,click
37,276,1712201472,click
37,277,1712201472,click
37,279,1712201472,click
37,280,1712201472,click
37,281,1712201472,click
37,282,1712201472,click
37,283,1712201472,click
37,284,1712201472,click
37,287,1712201472,click
37,289,1712201472,click
37,290,1712201472,click
37,295,1712201472,click
37,296,1712201472,click
37,299,1712201472,click
37,300,1712201472,click
37,303,1712201472,click
37,304,1712201472,click
37,305,1712201472,click
37,306,1712201472,click
37,307,1712201472,click
37,308,1712201472,click
37,309,1712201472,click
37,310,1712201472,click
37,311,1712201472,click
37,312,1712201472,click
37,313,1712201472,click
37,315,1712201472,click
37,317,1712201472,click
37,323,1712201472,click
37,324,1712201472,click
37,325,1712201472,click
37,342,1712201472,click
37,343,1712201472,click
37,480,1712201472,click
37,486,1712201472,click
37,489,1712201472,click
37,493,1712201472,click
37,497,1712201472,click
37,498,1712201472,click
37,502,1712201472,click
37,503,1712201472,click
37,504,1712201472,click
37,505,1712201472,click
37,507,1712201472,click
37,509,1712201472,click
37,510,1712201472,click
37,511,1712201472,click
37,513,1712201472,click
37,515,1712201472,click
37,516,1712201472,click
37,517,1712201472,click
37,519,1712201472,click
37,520,1712201472,click
37,521,1712201472,click
37,522,1712201472,click
37,527,1712201472,click
37,530,1712201472,click
37,531,1712201472,click
37,533,1712201472,click
37,535,1712201472,click
37,536,1712201472,click
37,538,1712201472,click
37,540,1712201472,click
37,541,1712201472,click
37,542,1712201472,click
37,543,1712201472,click
37,544,1712201472,click
37,544,1712201472,click
37,561,1712201472,click
37,568,1712201472,click
37,644,1712201472,click
37,649,1712201472,click
37,651,1712201472,click
37,652,1712201472,click
37,667,1712201472,click
37,670,1712201472,click
37,674,1712201472,click
37,676,1712201472,click
37,677,1712201472,click
37,680,1712201472,click
37,681,1712201472,click
37,790,1712201472,click
37,858,1712201472,click
37,1014,1712201472,click
37,1057,1712201472,click
37,1065,1712201472,click
37,1068,1712201472,click
37,1075,1712201472,click
37,1076,1712201472,click
37,1077,1712201472,click
37,1078,1712201472,click
37,1080,1712201472,click
37,1081,1712201472,click
37,1082,1712201472,click
37,1130,1712201472,click
37,1144,1712201472,click
37,1150,1712201472,click
37,1254,1712201472,click
37,1464,1712201472,click
37,1467,1712201472,click
37,1469,1712201472,click
37,1478,1712201472,click
37,1482,1712201472,click
37,1485,1712201472,click
37,1487,1712201472,click
37,1494,1712201472,click
37,1495,1712201472,click
37,1496,1712201472,click
37,1499,1712201472,click
37,1500,1712201472,click
37,1504,1712201472,click
37,1505,1712201472,click
37,1510,1712201472,click
37,1517,1712201472,click
37,1519,1712201472,click
37,1520,1712201472,click
37,1521,1712201472,click
37,1522,1712201472,click
37,1528,1712201472,click
37,1529,1712201472,click
37,1530,1712201472,click
37,1533,1712201472,click
37,1534,1712201472,click
37,1535,1712201472,click
37,1537,1712201472,click
37,1539,1712201472,click
37,1540,1712201472,click
37,1542,1712201472,click
37,1547,1712201472,click
37,1549,1712201472,click
37,1550,1712201472,click
37,1554,1712201472,click
37,1556,1712201472,click
37,1557,1712201472,click
37,1558,1712201472,click
37,1559,1712201472,click
37,1560,1712201472,click
37,1561,1712201472,click
37,1562,1712201472,click
37,1563,1712201472,click
37,1568,1712201472,click
37,1569,1712201472,click
37,1574,1712201472,click
37,1575,1712201472,click
37,1577,1712201472,click
37,1578,1712201472,click
37,1584,1712201472,click
37,1587,1712201472,click
37,1588,1712201472,click
37,1591,1712201472,click
37,1592,1712201472,click
37,1595,1712201472,click
37,1596,1712201472,click
37,1600,1712201472,click
37,1602,1712201472,click
37,1606,1712201472,click
37,1607,1712201472,click
37,1608,1712201472,click
37,1609,1712201472,click
37,1610,1712201472,click
37,1611,1712201472,click
37,1612,1712201472,click
37,1614,1712201472,click
37,1615,1712201472,click
37,1616,1712201472,click
37,1617,1712201472,click
37,1618,1712201472,click
37,1619,1712201472,click
37,1625,1712201472,click
37,1629,1712201472,click
37,1632,1712201472,click
37,1635,1712201472,click
37,1638,1712201472,click
37,1640,1712201472,click
38,1,1712201473,click
38,24,1712201473,click
38,82,1712201473,click
38,327,1712201473,click
38,544,1712201473,click
38,575,1712201473,click
38,876,1712201473,click
38,1120,1712201473,click
38,1222,1712201473,click
39,28,1712201473,click
39,36,1712201473,click
39,47,1712201473,click
39,51,1712201473,click
39,109,1712201473,click
39,121,1712201473,click
39,198,1712201473,click
39,202,1712201473,click
39,204,1712201473,click
39,208,1712201473,click
39,212,1712201473,click
39,217,1712201473,click
39,221,1712201473,click
39,222,1712201473,click
39,226,1712201473,click
39,228,1712201473,click
39,246,1712201473,click
39,248,1712201473,click
39,249,1712201473,click
39,264,1712201473,click
39,267,1712201473,click
39,271,1712201473,click
39,314,1712201473,click
39,328,1712201473,click
39,334,1712201473,click
39,336,1712201473,click
39,338,1712201473,click
39,339,1712201473,click
39,356,1712201473,click
39,357,1712201473,click
39,358,1712201473,click
39,361,1712201473,click
39,363,1712201473,click
39,371,1712201473,click
39,373,1712201473,click
39,378,1712201473,click
39,379,1712201473,click
39,380,1712201473,click
39,381,1712201473,click
39,385,1712201473,click
39,388,1712201473,click
39,389,1712201473,click
39,390,1712201473,click
39,392,1712201473,click
39,396,1712201473,click
39,479,1712201473,click
39,481,1712201473,click
39,483,1712201473,click
39,485,1712201473,click
39,487,1712201473,click
39,490,1712201473,click
39,491,1712201473,click
39,500,1712201473,click
39,507,1712201473,click
39,508,1712201473,click
39,512,1712201473,click
39,526,1712201473,click
39,528,1712201473,click
39,591,1712201473,click
39,642,1712201473,click
39,647,1712201473,click
39,655,1712201473,click
39,657,1712201473,click
39,659,1712201473,click
39,665,1712201473,click
39,678,1712201473,click
39,689,1712201473,click
39,691,1712201473,click
39,704,1712201473,click
39,706,1712201473,click
39,715,1712201473,click
39,723,1712201473,click
39,724,1712201473,click
39,736,1712201473,click
39,739,1712201473,click
39,751,1712201473,click
39,756,1712201473,click
39,759,1712201473,click
39,789,1712201473,click
39,791,1712201473,click
39,801,1712201473,click
39,803,1712201473,click
39,804,1712201473,click
39,805,1712201473,click
39,814,1712201473,click
39,816,1712201473,click
39,831,1712201473,click
39,832,1712201473,click
39,836,1712201473,click
39,840,1712201473,click
39,849,1712201473,click
39,850,1712201473,click
39,855,1712201473,click
39,864,1712201473,click
39,866,1712201473,click
39,867,1712201473,click
39,878,1712201473,click
39,890,1712201473,click
39,894,1712201473,click
39,896,1712201473,click
39,897,1712201473,click
39,901,1712201473,click
39,902,1712201473,click
39,906,1712201473,click
39,917,1712201473,click
39,931,1712201473,click
39,996,1712201473,click
39,1004,1712201473,click
39,1005,1712201473,click
39,1006,1712201473,click
39,1008,1712201473,click
39,1012,1712201473,click
39,1013,1712201473,click
39,1015,1712201473,click
39,1016,1712201473,click
39,1019,1712201473,click
39,1027,1712201473,click
39,1028,1712201473,click
39,1028,1712201473,click
39,1035,1712201473,click
39,1036,1712201473,click
39,1039,1712201473,click
39,1040,1712201473,click
39,1048,1712201473,click
39,1049,1712201473,click
39,1052,1712201473,click
39,1053,1712201473,click
39,1056,1712201473,click
39,1058,1712201473,click
39,1061,1712201473,click
39,1063,1712201473,click
39,1069,1712201473,click
39,1071,1712201473,click
39,1084,1712201473,click
39,1086,1712201473,click
39,1087,1712201473,click
39,1091,1712201473,click
39,1119,1712201473,click
39,1126,1712201473,click
39,1137,1712201473,click
39,1144,1712201473,click
39,1151,1712201473,click
39,1158,1712201473,click
39,1164,1712201473,click
39,1181,1712201473,click
39,1183,1712201473,click
39,1186,1712201473,click
39,1194,1712201473,click
39,1205,1712201473,click
39,1209,1712201473,click
39,1211,1712201473,click
39,1225,1712201473,click
39,1227,1712201473,click
39,1228,1712201473,click
39,1231,1712201473,click
39,1238,1712201473,click
39,1246,1712201473,click
39,1278,1712201473,click
39,1377,1712201473,click
39,1415,1712201473,click
39,1421,1712201473,click
39,1423,1712201473,click
39,1427,1712201473,click
39,1428,1712201473,click
39,1429,1712201473,click
39,1431,1712201473,click
39,1435,1712201473,click
39,1436,1712201473,click
39,1438,1712201473,click
39,1439,1712201473,click
39,1440,1712201473,click
39,1442,1712201473,click
39,1445,1712201473,click
39,1447,1712201473,click
39,1450,1712201473,click
39,1452,1712201473,click
39,1454,1712201473,click
39,1455,1712201473,click
39,1457,1712201473,click
39,1461,1712201473,click
39,1463,1712201473,click
39,1468,1712201473,click
39,1477,1712201473,click
39,1480,1712201473,click
39,1483,1712201473,click
39,1484,1712201473,click
39,1485,1712201473,click
39,1489,1712201473,click
39,1490,1712201473,click
39,1492,1712201473,click
39,1493,1712201473,click
39,1497,1712201473,click
39,1498,1712201473,click
39,1503,1712201473,click
39,1514,1712201473,click
39,1516,1712201473,click
39,1524,1712201473,click
39,1525,1712201473,click
39,1526,1712201473,click
39,1531,1712201473,click
39,1536,1712201473,click
39,1538,1712201473,click
39,1543,1712201473,click
39,1544,1712201473,click
39,1548,1712201473,click
39,1552,1712201473,click
39,1553,1712201473,click
39,1567,1712201473,click
39,1569,1712201473,click
39,1570,1712201473,click
39,1572,1712201473,click
39,1574,1712201473,click
39,1587,1712201473,click
39,1590,1712201473,click
39,1614,1712201473,click
39,1621,1712201473,click
39,1630,1712201473,click
39,1635,1712201473,click
40,67,1712201473,click
40,76,1712201473,click
40,77,1712201473,click
40,78,1712201473,click
40,79,1712201473,click
40,115,1712201473,click
40,123,1712201473,click
40,135,1712201473,click
40,148,1712201473,click
40,157,1712201473,click
40,166,1712201473,click
40,184,1712201473,click
40,306,1712201473,click
40,309,1712201473,click
40,310,1712201473,click
40,394,1712201473,click
40,400,1712201473,click
40,404,1712201473,click
40,407,1712201473,click
40,408,1712201473,click
40,413,1712201473,click
40,423,1712201473,click
40,465,1712201473,click
40,489,1712201473,click
40,513,1712201473,click
40,545,1712201473,click
40,600,1712201473,click
40,630,1712201473,click
40,652,1712201473,click
40,681,1712201473,click
40,722,1712201473,click
40,858,1712201473,click
40,926,1712201473,click
40,928,1712201473,click
40,929,1712201473,click
40,934,1712201473,click
40,935,1712201473,click
40,936,1712201473,click
40,944,1712201473,click
40,945,1712201473,click
40,960,1712201473,click
40,977,1712201473,click
40,978,1712201473,click
40,989,1712201473,click
40,1003,1712201473,click
40,1017,1712201473,click
40,1136,1712201473,click
40,1185,1712201473,click
40,1193,1712201473,click
40,1280,1712201473,click
40,1292,1712201473,click
40,1297,1712201473,click
40,1304,1712201473,click
40,1305,1712201473,click
40,1325,1712201473,click
40,1333,1712201473,click
40,1335,1712201473,click
40,1336,1712201473,click
40,1345,1712201473,click
40,1348,1712201473,click
40,1350,1712201473,click
40,1357,1712201473,click
40,1358,1712201473,click
40,1366,1712201473,click
40,1369,1712201473,click
40,1370,1712201473,click
40,1379,1712201473,click
40,1388,1712201473,click
40,1389,1712201473,click
40,1392,1712201473,click
40,1407,1712201473,click
40,1412,1712201473,click
40,1413,1712201473,click
40,1517,1712201473,click
40,1581,1712201473,click
41,81,1712201473,click
41,90,1712201473,click
41,119,1712201473,click
41,120,1712201473,click
41,136,1712201473,click
41,137,1712201473,click
41,152,1712201473,click
41,206,1712201473,click
41,406,1712201473,click
41,409,1712201473,click
41,410,1712201473,click
41,411,1712201473,click
41,412,1712201473,click
41,415,1712201473,click
41,416,1712201473,click
41,450,1712201473,click
41,477,1712201473,click
41,491,1712201473,click
41,506,1712201473,click
41,641,1712201473,click
41,650,1712201473,click
41,659,1712201473,click
41,747,1712201473,click
41,775,1712201473,click
41,792,1712201473,click
41,931,1712201473,click
41,947,1712201473,click
41,963,1712201473,click
41,964,1712201473,click
41,974,1712201473,click
41,988,1712201473,click
41,1021,1712201473,click
41,1030,1712201473,click
41,1037,1712201473,click
41,1045,1712201473,click
41,1059,1712201473,click
41,1079,1712201473,click
41,1288,1712201473,click
41,1358,1712201473,click
41,1414,1712201473,click
41,1420,1712201473,click
41,1439,1712201473,click
41,1458,1712201473,click
41,1463,1712201473,click
41,1553,1712201473,click
42,40,1712201473,click
42,401,1712201473,click
42,444,1712201473,click
42,700,1712201473,click
42,1181,1712201473,click
42,1369,1712201473,click
43,89,1712201473,click
43,262,1712201473,click
43,306,1712201473,click
43,309,1712201473,click
43,311,1712201473,click
43,360,1712201473,click
43,450,1712201473,click
43,578,1712201473,click
43,620,1712201473,click
43,903,1712201473,click
43,1029,1712201473,click
43,1060,1712201473,click
43,1150,1712201473,click
43,1271,1712201473,click
43,1272,1712201473,click
43,1367,1712201473,click
43,1505,1712201473,click
43,1580,1712201473,click
43,1611,1712201473,click
44,92,1712201473,click
44,139,1712201473,click
44,146,1712201473,click
44,158,1712201473,click
44,170,1712201473,click
44,176,1712201473,click
44,180,1712201473,click
44,181,1712201473,click
44,186,1712201473,click
44,457,1712201473,click
44,589,1712201473,click
44,603,1712201473,click
44,613,1712201473,click
44,636,1712201473,click
44,697,1712201473,click
44,744,1712201473,click
44,745,1712201473,click
44,748,1712201473,click
44,771,1712201473,click
44,785,1712201473,click
44,818,1712201473,click
44,821,1712201473,click
44,824,1712201473,click
44,838,1712201473,click
44,886,1712201473,click
44,915,1712201473,click
44,932,1712201473,click
44,956,1712201473,click
44,962,1712201473,click
44,970,1712201473,click
44,984,1712201473,click
44,990,1712201473,click
44,1266,1712201473,click
44,1321,1712201473,click
44,1340,1712201473,click
44,1344,1712201473,click
44,1351,1712201473,click
44,1355,1712201473,click
44,1359,1712201473,click
44,1360,1712201473,click
44,1361,1712201473,click
44,1386,1712201473,click
44,1400,1712201473,click
44,1407,1712201473,click
45,75,1712201473,click
45,134,1712201473,click
45,576,1712201473,click
45,713,1712201473,click
45,924,1712201473,click
46,1,1712201474,click
46,7,1712201474,click
46,12,1712201474,click
46,13,1712201474,click
46,26,1712201474,click
46,33,1712201474,click
46,50,1712201474,click
46,60,1712201474,click
46,69,1712201474,click
46,107,1712201474,click
46,147,1712201474,click
46,332,1712201474,click
46,344,1712201474,click
46,348,1712201474,click
46,350,1712201474,click
46,364,1712201474,click
46,571,1712201474,click
46,628,1712201474,click
46,655,1712201474,click
46,695,1712201474,click
46,695,1712201474,click
46,697,1712201474,click
46,702,1712201474,click
46,716,1712201474,click
46,731,1712201474,click
46,732,1712201474,click
46,744,1712201474,click
46,748,1712201474,click
46,749,1712201474,click
46,761,1712201474,click
46,766,1712201474,click
46,773,1712201474,click
46,776,1712201474,click
46,777,1712201474,click
46,782,1712201474,click
46,783,1712201474,click
46,792,1712201474,click
46,795,1712201474,click
46,799,1712201474,click
46,808,1712201474,click
46,811,1712201474,click
46,813,1712201474,click
46,813,1712201474,click
46,818,1712201474,click
46,823,1712201474,click
46,826,1712201474,click
46,835,1712201474,click
46,838,1712201474,click
46,842,1712201474,click
46,843,1712201474,click
46,845,1712201474,click
46,846,1712201474,click
46,858,1712201474,click
46,863,1712201474,click
46,865,1712201474,click
46,868,1712201474,click
46,892,1712201474,click
46,893,1712201474,click
46,898,1712201474,click
46,905,1712201474,click
46,908,1712201474,click
46,909,1712201474,click
46,910,1712201474,click
46,912,1712201474,click
46,934,1712201474,click
46,1020,1712201474,click
46,1059,1712201474,click
46,1075,1712201474,click
46,1093,1712201474,click
46,1104,1712201474,click
46,1106,1712201474,click
46,1125,1712201474,click
46,1127,1712201474,click
46,1135,1712201474,click
46,1139,1712201474,click
46,1146,1712201474,click
46,1152,1712201474,click
46,1175,1712201474,click
46,1187,1712201474,click
46,1232,1712201474,click
46,1244,1712201474,click
46,1255,1712201474,click
46,1258,1712201474,click
46,1260,1712201474,click
46,1262,1712201474,click
46,1262,1712201474,click
46,1266,1712201474,click
46,1448,1712201474,click
46,1456,1712201474,click
46,1467,1712201474,click
47,3,1712201474,click
47,15,1712201474,click
47,37,1712201474,click
47,50,1712201474,click
47,78,1712201474,click
47,211,1712201474,click
47,218,1712201474,click
47,220,1712201474,click
47,231,1712201474,click
47,232,1712201474,click
47,235,1712201474,click
47,242,1712201474,click
47,243,1712201474,click
47,245,1712201474,click
47,246,1712201474,click
47,247,1712201474,click
47,251,1712201474,click
47,252,1712201474,click
47,255,1712201474,click
47,256,1712201474,click
47,257,1712201474,click
47,258,1712201474,click
47,260,1712201474,click
47,261,1712201474,click
47,263,1712201474,click
47,265,1712201474,click
47,266,1712201474,click
47,267,1712201474,click
47,270,1712201474,click
47,272,1712201474,click
47,273,1712201474,click
47,274,1712201474,click
47,275,1712201474,click
47,277,1712201474,click
47,278,1712201474,click
47,279,1712201474,click
47,280,1712201474,click
47,281,1712201474,click
47,282,1712201474,click
47,283,1712201474,click
47,284,1712201474,click
47,285,1712201474,click
47,286,1712201474,click
47,287,1712201474,click
47,289,1712201474,click
47,290,1712201474,click
47,291,1712201474,click
47,292,1712201474,click
47,293,1712201474,click
47,294,1712201474,click
47,295,1712201474,click
47,296,1712201474,click
47,297,1712201474,click
47,298,1712201474,click
47,299,1712201474,click
47,303,1712201474,click
47,304,1712201474,click
47,305,1712201474,click
47,306,1712201474,click
47,307,1712201474,click
47,309,1712201474,click
47,310,1712201474,click
47,312,1712201474,click
47,313,1712201474,click
47,317,1712201474,click
47,319,1712201474,click
47,320,1712201474,click
47,321,1712201474,click
47,322,1712201474,click
47,323,1712201474,click
47,325,1712201474,click
47,343,1712201474,click
47,478,1712201474,click
47,480,1712201474,click
47,486,1712201474,click
47,488,1712201474,click
47,489,1712201474,click
47,493,1712201474,click
47,497,1712201474,click
47,498,1712201474,click
47,502,1712201474,click
47,503,1712201474,click
47,504,1712201474,click
47,507,1712201474,click
47,513,1712201474,click
47,514,1712201474,click
47,515,1712201474,click
47,516,1712201474,click
47,517,1712201474,click
47,519,1712201474,click
47,520,1712201474,click
47,522,1712201474,click
47,523,1712201474,click
47,527,1712201474,click
47,530,1712201474,click
47,531,1712201474,click
47,535,1712201474,click
47,536,1712201474,click
47,537,1712201474,click
47,540,1712201474,click
47,542,1712201474,click
47,543,1712201474,click
47,544,1712201474,click
47,544,1712201474,click
47,568,1712201474,click
47,587,1712201474,click
47,644,1712201474,click
47,649,1712201474,click
47,651,1712201474,click
47,652,1712201474,click
47,662,1712201474,click
47,668,1712201474,click
47,669,1712201474,click
47,670,1712201474,click
47,676,1712201474,click
47,677,1712201474,click
47,679,1712201474,click
47,680,1712201474,click
47,681,1712201474,click
47,686,1712201474,click
47,730,1712201474,click
47,856,1712201474,click
47,859,1712201474,click
47,921,1712201474,click
47,927,1712201474,click
47,1014,1712201474,click
47,1035,1712201474,click
47,1057,1712201474,click
47,1067,1712201474,click
47,1073,1712201474,click
47,1076,1712201474,click
47,1077,1712201474,click
47,1078,1712201474,click
47,1081,1712201474,click
47,1082,1712201474,click
47,1083,1712201474,click
47,1088,1712201474,click
47,1088,1712201474,click
47,1114,1712201474,click
47,1115,1712201474,click
47,1144,1712201474,click
47,1150,1712201474,click
47,1189,1712201474,click
47,1254,1712201474,click
47,1450,1712201474,click
47,1451,1712201474,click
47,1464,1712201474,click
47,1469,1712201474,click
47,1470,1712201474,click
47,1478,1712201474,click
47,1482,1712201474,click
47,1485,1712201474,click
47,1487,1712201474,click
47,1495,1712201474,click
47,1496,1712201474,click
47,1499,1712201474,click
47,1501,1712201474,click
47,1505,1712201474,click
47,1510,1712201474,click
47,1513,1712201474,click
47,1517,1712201474,click
47,1520,1712201474,click
47,1522,1712201474,click
47,1530,1712201474,click
47,1533,1712201474,click
47,1535,1712201474,click
47,1537,1712201474,click
47,1540,1712201474,click
47,1547,1712201474,click
47,1549,1712201474,click
47,1550,1712201474,click
47,1551,1712201474,click
47,1554,1712201474,click
47,1556,1712201474,click
47,1557,1712201474,click
47,1559,1712201474,click
47,1560,1712201474,click
47,1561,1712201474,click
47,1562,1712201474,click
47,1563,1712201474,click
47,1569,1712201474,click
47,1571,1712201474,click
47,1574,1712201474,click
47,1577,1712201474,click
47,1579,1712201474,click
47,1580,1712201474,click
47,1581,1712201474,click
47,1582,1712201474,click
47,1587,1712201474,click
47,1596,1712201474,click
47,1602,1712201474,click
47,1604,1712201474,click
47,1606,1712201474,click
47,1607,1712201474,click
47,1608,1712201474,click
47,1609,1712201474,click
47,1610,1712201474,click
47,1611,1712201474,click
47,1612,1712201474,click
47,1615,1712201474,click
47,1616,1712201474,click
47,1617,1712201474,click
47,1618,1712201474,click
47,1619,1712201474,click
47,1620,1712201474,click
47,1622,1712201474,click
47,1623,1712201474,click
47,1627,1712201474,click
47,1628,1712201474,click
47,1629,1712201474,click
47,1630,1712201474,click
47,1632,1712201474,click
47,1633,1712201474,click
47,1635,1712201474,click
47,1638,1712201474,click
47,1639,1712201474,click
47,1640,1712201474,click
48,1,1712201474,click
48,24,1712201474,click
48,24,1712201474,click
48,82,1712201474,click
48,327,1712201474,click
48,364,1712201474,click
48,544,1712201474,click
48,575,1712201474,click
48,587,1712201474,click
48,589,1712201474,click
48,711,1712201474,click
48,1104,1712201474,click
48,1120,1712201474,click
48,1147,1712201474,click
48,1222,1712201474,click
49,28,1712201474,click
49,47,1712201474,click
49,51,1712201474,click
49,109,1712201474,click
49,121,1712201474,click
49,198,1712201474,click
49,200,1712201474,click
49,201,1712201474,click
49,202,1712201474,click
49,204,1712201474,click
49,217,1712201474,click
49,221,1712201474,click
49,222,1712201474,click
49,226,1712201474,click
49,237,1712201474,click
49,246,1712201474,click
49,248,1712201474,click
49,264,1712201474,click
49,268,1712201474,click
49,271,1712201474,click
49,314,1712201474,click
49,316,1712201474,click
49,334,1712201474,click
49,338,1712201474,click
49,339,1712201474,click
49,356,1712201474,click
49,358,1712201474,click
49,361,1712201474,click
49,363,1712201474,click
49,370,1712201474,click
49,372,1712201474,click
49,373,1712201474,click
49,378,1712201474,click
49,379,1712201474,click
49,381,1712201474,click
49,382,1712201474,click
49,385,1712201474,click
49,389,1712201474,click
49,390,1712201474,click
49,392,1712201474,click
49,396,1712201474,click
49,429,1712201474,click
49,479,1712201474,click
49,481,1712201474,click
49,483,1712201474,click
49,485,1712201474,click
49,490,1712201474,click
49,491,1712201474,click
49,492,1712201474,click
49,500,1712201474,click
49,507,1712201474,click
49,518,1712201474,click
49,534,1712201474,click
49,569,1712201474,click
49,641,1712201474,click
49,647,1712201474,click
49,655,1712201474,click
49,657,1712201474,click
49,661,1712201474,click
49,665,1712201474,click
49,666,1712201474,click
49,678,1712201474,click
49,684,1712201474,click
49,685,1712201474,click
49,688,1712201474,click
49,689,1712201474,click
49,691,1712201474,click
49,692,1712201474,click
49,704,1712201474,click
49,705,1712201474,click
49,706,1712201474,click
49,710,1712201474,click
49,715,1712201474,click
49,723,1712201474,click
49,724,1712201474,click
49,724,1712201474,click
49,741,1712201474,click
49,751,1712201474,click
49,759,1712201474,click
49,779,1712201474,click
49,784,1712201474,click
49,787,1712201474,click
49,801,1712201474,click
49,803,1712201474,click
49,805,1712201474,click
49,814,1712201474,click
49,816,1712201474,click
49,819,1712201474,click
49,820,1712201474,click
49,831,1712201474,click
49,832,1712201474,click
49,836,1712201474,click
49,855,1712201474,click
49,862,1712201474,click
49,864,1712201474,click
49,872,1712201474,click
49,881,1712201474,click
49,884,1712201474,click
49,890,1712201474,click
49,894,1712201474,click
49,897,1712201474,click
49,901,1712201474,click
49,902,1712201474,click
49,904,1712201474,click
49,906,1712201474,click
49,917,1712201474,click
49,996,1712201474,click
49,1004,1712201474,click
49,1005,1712201474,click
49,1008,1712201474,click
49,1013,1712201474,click
49,1016,1712201474,click
49,1021,1712201474,click
49,1026,1712201474,click
49,1027,1712201474,click
49,1028,1712201474,click
49,1028,1712201474,click
49,1035,1712201474,click
49,1040,1712201474,click
49,1048,1712201474,click
49,1049,1712201474,click
49,1052,1712201474,click
49,1056,1712201474,click
49,1061,1712201474,click
49,1069,1712201474,click
49,1071,1712201474,click
49,1084,1712201474,click
49,1086,1712201474,click
49,1087,1712201474,click
49,1091,1712201474,click
49,1095,1712201474,click
49,1119,1712201474,click
49,1126,1712201474,click
49,1144,1712201474,click
49,1154,1712201474,click
49,1158,1712201474,click
49,1181,1712201474,click
49,1183,1712201474,click
49,1186,1712201474,click
49,1194,1712201474,click
49,1208,1712201474,click
49,1209,1712201474,click
49,1213,1712201474,click
49,1228,1712201474,click
49,1238,1712201474,click
49,1246,1712201474,click
49,1249,1712201474,click
49,1261,1712201474,click
49,1278,1712201474,click
49,1414,1712201474,click
49,1415,1712201474,click
49,1417,1712201474,click
49,1425,1712201474,click
49,1435,1712201474,click
49,1438,1712201474,click
49,1439,1712201474,click
49,1440,1712201474,click
49,1442,1712201474,click
49,1447,1712201474,click
49,1449,1712201474,click
49,1454,1712201474,click
49,1455,1712201474,click
49,1457,1712201474,click
49,1461,1712201474,click
49,1463,1712201474,click
